#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-10-05 15:00:00,10.53,287.2,10.83,286.8,11.4,286.9,11.8,286.9,12.64,286.9,15.87,285.9,18.19,278.0,332.8,1.46,1.22,0.8,43.55,89.55,358.97,4.21,3.83,4.75,5.21,5.21,5.73
2022-10-05 16:00:00,9.81,261.9,10.21,261.7,10.79,261.8,11.24,262.0,12.55,263.3,16.71,268.2,18.47,273.0,332.44,1.34,1.09,0.78,46.4,78.28,336.46,4.07,3.68,4.66,4.74,4.74,5.73
2022-10-05 17:00:00,10.27,244.8,10.66,244.6,11.3,245.0,11.81,245.6,13.26,249.3,16.56,257.6,17.92,261.7,61.71,1.32,1.11,0.72,46.98,69.3,332.83,3.99,3.61,4.61,4.74,4.74,7.63
2022-10-05 18:00:00,11.8,240.9,12.45,241.3,13.26,241.8,13.91,242.5,15.22,245.7,18.72,254.0,20.54,257.7,60.26,1.36,1.19,0.65,48.95,65.3,331.39,3.84,3.47,4.44,4.74,4.31,7.63
2022-10-05 19:00:00,12.23,241.1,12.96,241.7,13.84,242.3,14.48,243.2,15.77,246.7,18.44,254.4,20.7,260.1,66.18,1.44,1.32,0.58,53.78,64.44,331.65,3.82,3.47,4.36,4.74,4.74,7.63
2022-10-05 20:00:00,13.55,276.1,14.06,276.0,14.94,275.5,15.51,274.7,16.29,271.8,17.07,267.8,18.07,265.9,83.03,1.58,1.47,0.58,71.5,81.85,341.32,3.83,3.49,4.33,4.74,4.74,6.3
2022-10-05 21:00:00,14.55,258.1,15.37,258.4,16.4,258.7,17.11,259.3,18.17,261.5,19.51,267.7,20.37,274.4,79.21,1.74,1.69,0.39,73.73,77.51,334.33,3.97,3.61,4.44,5.21,5.21,6.3
2022-10-05 22:00:00,13.64,256.5,14.33,256.6,15.23,256.9,15.86,257.4,16.78,259.3,17.81,264.8,19.07,272.4,63.12,1.8,1.78,0.31,73.58,75.17,330.47,4.09,3.72,4.57,5.21,5.21,5.73
2022-10-05 23:00:00,13.7,256.6,14.35,256.7,15.27,257.0,15.86,257.5,16.65,259.5,17.69,265.6,19.22,275.9,60.88,1.87,1.85,0.26,73.8,74.74,334.27,4.17,3.79,4.66,5.73,5.73,5.73
2022-10-06 00:00:00,14.02,256.3,14.69,256.4,15.67,256.7,16.25,257.1,17.01,259.3,18.14,268.3,18.24,276.7,62.15,1.92,1.9,0.22,74.29,74.85,338.32,4.2,3.82,4.69,5.73,5.73,6.3
2022-10-06 01:00:00,13.78,255.4,14.43,255.6,15.37,255.9,15.94,256.3,16.66,258.5,17.78,268.0,18.02,276.8,63.87,1.91,1.9,0.2,74.21,74.27,345.15,4.22,3.83,4.71,5.73,5.73,4.31
2022-10-06 02:00:00,13.34,260.1,13.91,260.3,14.81,260.7,15.36,261.1,16.16,263.5,18.18,273.5,18.84,280.9,66.84,1.86,1.85,0.19,76.03,76.74,356.08,4.2,3.81,4.69,5.73,5.73,6.3
2022-10-06 03:00:00,12.6,257.9,13.12,258.0,13.94,258.3,14.44,258.8,15.21,261.5,17.09,270.8,17.75,276.1,70.87,1.78,1.77,0.19,78.4,78.65,24.99,4.17,3.79,4.66,5.73,5.73,6.3
2022-10-06 04:00:00,12.18,256.8,12.69,256.9,13.47,257.3,13.97,257.9,14.87,260.6,17.32,270.2,17.04,276.1,66.79,1.71,1.7,0.18,79.63,78.09,149.32,4.13,3.76,4.62,5.73,5.21,6.3
2022-10-06 05:00:00,12.97,252.2,13.52,252.2,14.39,252.6,14.95,253.1,15.87,255.9,18.16,266.2,17.37,271.1,64.86,1.73,1.72,0.16,78.76,75.87,155.47,4.08,3.71,4.56,5.21,5.21,6.3
2022-10-06 06:00:00,12.62,249.4,13.14,249.6,13.96,250.0,14.47,250.4,15.21,253.1,17.17,264.5,16.7,269.3,63.46,1.7,1.66,0.38,77.01,72.65,148.94,4.07,3.7,4.54,5.21,5.21,5.73
2022-10-06 07:00:00,12.14,247.7,12.64,247.7,13.43,247.9,13.92,248.3,14.68,250.7,16.71,263.1,16.35,271.9,64.47,1.63,1.58,0.38,75.25,70.75,148.13,4.02,3.66,4.49,5.21,5.21,5.73
2022-10-06 08:00:00,12.19,239.4,12.7,239.5,13.46,239.9,13.94,240.6,14.63,243.7,16.8,258.1,16.32,268.8,64.45,1.58,1.51,0.46,71.76,66.21,146.12,3.96,3.6,4.42,5.21,5.21,5.73
2022-10-06 09:00:00,13.04,234.4,13.62,234.6,14.52,235.0,15.09,235.7,15.97,239.0,18.32,252.2,16.13,259.0,64.78,1.55,1.48,0.48,67.62,61.05,143.17,3.91,3.56,4.38,5.21,5.21,5.73
2022-10-06 10:00:00,13.16,235.1,13.79,235.3,14.73,235.6,15.36,236.1,16.39,238.8,19.23,250.9,17.59,257.6,68.86,1.62,1.58,0.35,64.92,60.71,148.67,3.91,3.56,4.37,5.21,5.21,6.3
2022-10-06 11:00:00,13.04,234.3,13.72,234.4,14.66,234.7,15.34,235.1,16.46,237.6,19.0,248.6,18.47,257.1,69.65,1.65,1.62,0.33,63.22,59.68,148.41,3.96,3.6,4.43,5.21,5.21,6.3
2022-10-06 12:00:00,12.45,234.6,13.15,234.7,14.04,234.9,14.79,235.3,15.98,237.2,18.09,246.2,18.78,255.2,68.49,1.59,1.56,0.31,62.29,58.99,146.99,3.95,3.59,4.42,5.21,5.21,5.73
2022-10-06 13:00:00,11.71,231.3,12.31,231.4,13.31,231.7,14.13,232.2,16.25,234.8,17.66,242.9,17.41,251.6,65.45,1.47,1.44,0.29,61.18,57.43,142.66,3.88,3.53,4.34,5.21,5.21,5.73
2022-10-06 14:00:00,10.26,232.1,10.89,232.4,12.26,233.0,13.82,234.0,16.5,235.8,17.37,239.5,16.72,246.3,64.83,1.31,1.26,0.36,61.62,57.73,131.79,3.8,3.47,4.26,5.21,5.21,5.73
2022-10-06 15:00:00,9.07,218.1,9.79,218.8,11.46,220.6,13.14,223.4,14.97,227.5,16.21,230.6,17.13,233.3,64.0,1.21,1.16,0.34,61.97,58.14,133.79,3.69,3.36,4.14,4.74,4.74,5.73
2022-10-06 16:00:00,8.86,227.4,9.61,227.8,11.36,229.0,13.09,230.7,15.01,233.5,16.04,235.3,16.89,236.7,62.42,1.08,1.05,0.25,61.47,55.52,119.87,3.62,3.3,4.06,4.74,4.74,5.73
2022-10-06 17:00:00,9.09,229.1,9.88,229.5,11.67,230.7,13.49,232.3,15.68,235.4,16.65,237.4,17.3,239.6,62.03,1.01,0.96,0.31,59.94,55.53,119.0,3.5,3.2,3.94,4.31,4.31,5.73
2022-10-06 18:00:00,9.17,226.2,9.96,226.6,11.73,227.9,13.54,230.1,15.72,234.6,16.71,237.2,17.26,240.6,62.49,0.99,0.97,0.22,58.09,53.65,116.22,3.45,3.16,3.87,4.31,4.31,5.73
2022-10-06 19:00:00,9.35,224.2,10.12,224.7,11.89,226.5,13.72,229.5,16.41,234.9,17.86,237.8,17.86,239.8,62.13,0.98,0.96,0.21,55.94,52.25,112.09,3.41,3.13,3.82,4.31,4.31,5.73
2022-10-06 20:00:00,9.68,225.7,10.42,226.3,12.04,228.1,13.8,230.9,17.02,237.0,18.88,240.7,19.36,240.6,64.56,0.99,0.94,0.32,55.24,53.66,94.09,3.39,3.1,3.79,4.31,4.31,4.74
2022-10-06 21:00:00,12.05,217.4,12.65,217.7,13.74,218.5,14.98,220.2,18.25,228.2,19.82,237.8,19.3,243.5,68.49,1.03,0.98,0.33,55.33,55.16,60.81,3.42,3.13,3.83,4.31,4.31,5.73
2022-10-06 22:00:00,12.55,221.6,13.23,222.0,14.31,222.6,15.32,223.7,18.63,229.9,20.22,238.1,19.98,244.5,69.07,1.23,1.21,0.23,53.8,53.85,42.85,3.46,3.17,3.87,4.31,4.31,6.3
2022-10-06 23:00:00,12.53,226.4,13.34,226.6,14.37,227.1,15.28,228.0,18.35,232.9,20.42,240.5,19.4,246.3,70.24,1.4,1.39,0.17,54.69,56.34,330.18,3.68,3.36,4.1,4.74,4.74,6.3
2022-10-07 00:00:00,13.07,227.6,13.87,227.8,14.89,228.2,15.75,229.0,18.13,232.7,20.25,241.1,18.49,243.3,69.84,1.54,1.53,0.14,54.54,56.39,326.54,3.8,3.47,4.24,5.21,5.21,6.3
2022-10-07 01:00:00,13.16,225.2,13.96,225.5,14.99,225.9,15.88,226.7,18.56,231.6,20.58,240.4,20.53,247.1,68.4,1.63,1.63,0.13,52.86,54.64,327.54,3.92,3.57,4.38,5.21,5.21,5.73
2022-10-07 02:00:00,13.28,225.6,14.03,225.8,15.0,226.2,15.79,227.0,17.78,231.5,20.28,243.1,20.52,250.2,67.03,1.71,1.7,0.15,51.42,53.85,325.63,4.01,3.65,4.48,5.21,5.21,5.73
2022-10-07 03:00:00,12.7,222.1,13.41,222.4,14.34,223.0,15.11,224.0,17.14,229.8,19.39,242.2,19.5,250.8,65.25,1.73,1.73,0.12,50.71,53.41,326.76,4.05,3.69,4.53,5.21,5.21,5.73
2022-10-07 04:00:00,12.76,221.9,13.46,222.1,14.38,222.6,15.12,223.5,17.15,228.9,19.56,240.6,18.92,248.2,62.26,1.69,1.69,0.12,48.69,49.8,349.91,4.04,3.68,4.52,5.21,5.21,6.3
2022-10-07 05:00:00,12.83,220.6,13.53,220.8,14.45,221.3,15.19,222.2,17.13,227.3,20.04,239.3,20.0,247.2,60.79,1.67,1.67,0.12,47.09,47.96,351.58,4.01,3.65,4.48,5.21,5.21,6.3
2022-10-07 06:00:00,13.12,219.3,13.83,219.5,14.77,220.0,15.57,221.1,17.38,226.1,20.36,239.1,20.39,247.9,60.55,1.69,1.69,0.11,46.13,46.77,353.73,4.0,3.64,4.47,5.21,5.21,6.3
2022-10-07 07:00:00,13.11,220.8,13.81,221.0,14.77,221.5,15.54,222.5,17.55,228.1,20.59,240.7,20.96,248.6,61.35,1.72,1.72,0.11,46.27,47.36,342.61,4.04,3.67,4.51,5.21,5.21,6.3
2022-10-07 08:00:00,12.91,218.0,13.58,218.2,14.51,218.7,15.29,219.8,17.43,226.3,20.08,239.6,20.39,246.9,60.72,1.71,1.71,0.1,45.13,45.72,4.14,4.05,3.68,4.52,5.21,5.21,5.73
2022-10-07 09:00:00,12.96,217.4,13.67,217.5,14.62,218.0,15.43,218.9,17.42,223.8,20.52,234.5,20.7,243.0,58.81,1.7,1.7,0.11,42.48,42.49,41.13,4.02,3.66,4.49,5.21,5.21,6.3
2022-10-07 10:00:00,12.51,215.9,13.29,216.1,14.26,216.6,15.07,217.4,16.88,221.1,19.85,229.9,21.65,237.2,59.09,1.65,1.65,0.07,41.73,43.32,338.16,4.01,3.65,4.48,5.21,5.21,5.73
2022-10-07 11:00:00,11.94,220.0,12.59,220.4,13.74,220.8,14.95,221.6,16.98,223.9,18.87,227.6,21.06,233.3,61.47,1.6,1.59,0.1,43.64,46.3,336.62,4.0,3.65,4.47,5.21,5.21,5.73
2022-10-07 12:00:00,11.34,219.2,12.09,219.6,13.63,220.4,15.27,221.8,17.82,224.5,19.36,227.2,21.04,232.8,62.65,1.54,1.54,0.1,44.52,47.66,340.3,4.0,3.64,4.46,5.21,5.21,5.21
2022-10-07 13:00:00,10.85,223.7,11.65,224.2,13.42,225.2,15.34,226.6,18.03,228.6,19.2,229.1,20.26,230.5,62.36,1.48,1.48,0.1,45.46,50.5,337.01,3.98,3.63,4.44,5.21,5.21,5.21
2022-10-07 14:00:00,10.67,230.5,11.54,230.8,13.44,231.4,15.5,232.3,18.27,232.8,19.48,232.7,20.52,234.1,63.39,1.45,1.37,0.47,47.79,54.48,334.55,3.97,3.62,4.43,5.21,5.21,5.21
2022-10-07 15:00:00,12.54,249.9,13.14,250.1,14.29,250.1,15.52,250.1,18.61,248.5,19.78,243.5,20.42,240.7,67.33,1.44,1.35,0.52,52.29,61.39,335.1,3.96,3.61,4.43,5.21,5.21,5.21
2022-10-07 16:00:00,11.1,237.7,11.84,237.5,12.76,237.6,13.62,237.7,16.53,237.9,19.75,236.2,21.54,238.2,67.91,1.46,1.39,0.46,54.92,60.95,335.32,3.95,3.6,4.42,5.21,5.21,5.73
2022-10-07 17:00:00,12.53,245.0,13.32,246.0,14.25,246.7,14.88,247.7,15.91,251.3,16.16,260.1,16.03,265.3,67.66,1.53,1.46,0.47,58.86,65.11,332.81,3.89,3.54,4.36,5.21,5.21,5.73
2022-10-07 18:00:00,9.54,270.9,9.94,271.1,10.54,271.1,11.05,271.2,12.03,272.0,14.24,276.4,14.82,282.2,70.88,1.35,1.25,0.51,61.83,77.72,355.15,3.91,3.56,4.38,5.21,5.21,5.73
2022-10-07 19:00:00,9.92,273.1,10.35,273.3,10.93,273.6,11.42,274.2,12.1,275.7,12.97,279.2,14.24,285.9,73.12,1.23,1.13,0.49,66.88,82.8,348.18,3.77,3.44,4.25,4.74,4.74,5.73
2022-10-07 20:00:00,9.94,271.9,10.31,272.0,10.89,272.3,11.35,272.9,12.16,275.6,13.63,283.1,14.17,286.6,75.03,1.18,1.07,0.48,73.02,85.98,344.45,3.7,3.37,4.17,4.74,4.74,5.73
2022-10-07 21:00:00,9.61,269.0,9.95,269.1,10.46,269.4,10.81,269.9,11.4,271.9,12.43,276.8,13.87,283.0,75.22,1.1,1.0,0.45,75.89,86.2,341.55,3.64,3.32,4.12,4.31,4.31,5.73
2022-10-07 22:00:00,10.65,264.0,11.08,264.4,11.65,264.9,12.07,265.6,12.68,268.3,13.37,274.8,14.29,284.5,74.09,1.1,1.02,0.41,78.65,85.23,331.36,3.53,3.22,4.0,4.31,4.31,6.93
2022-10-07 23:00:00,10.75,267.5,11.16,267.7,11.76,268.1,12.16,268.8,12.87,272.1,14.92,283.0,15.65,289.1,85.38,1.13,1.07,0.36,83.02,87.83,335.16,3.53,3.23,3.98,4.31,4.31,5.21
2022-10-08 00:00:00,11.14,271.4,11.56,271.7,12.19,272.1,12.57,272.7,13.11,275.8,14.22,286.5,14.5,291.6,92.0,1.18,1.13,0.33,88.72,93.12,340.92,3.55,3.25,3.99,4.31,4.31,5.73
2022-10-08 01:00:00,11.38,277.7,11.82,278.0,12.46,278.3,12.82,278.8,13.24,281.0,13.72,288.9,13.94,295.2,114.65,1.25,1.21,0.29,95.8,98.92,346.68,3.62,3.31,4.05,4.74,4.74,5.21
2022-10-08 02:00:00,11.35,283.4,11.76,283.6,12.37,283.9,12.75,284.5,13.23,286.7,13.76,293.7,14.53,301.8,121.4,1.31,1.29,0.26,103.34,105.13,1.0,3.71,3.39,4.15,4.74,4.74,5.21
2022-10-08 03:00:00,11.11,282.8,11.51,282.9,12.1,283.2,12.42,283.7,12.73,285.7,13.07,294.1,13.01,308.7,128.63,1.39,1.37,0.23,109.36,109.3,119.09,3.8,3.46,4.25,4.74,4.74,5.73
2022-10-08 04:00:00,10.66,282.6,11.04,282.7,11.59,283.0,11.9,283.5,12.26,285.7,13.12,296.2,13.76,309.3,132.0,1.39,1.37,0.21,113.39,110.12,161.61,3.9,3.55,4.37,5.21,4.74,5.73
2022-10-08 05:00:00,11.27,282.9,11.66,283.1,12.3,283.4,12.66,284.0,13.17,286.4,14.61,297.4,15.17,307.8,133.29,1.41,1.39,0.19,115.14,110.33,167.35,3.89,3.54,4.39,4.74,4.74,6.3
2022-10-08 06:00:00,10.92,282.5,11.3,282.7,11.89,283.0,12.23,283.5,12.63,286.1,13.76,298.3,13.98,307.6,144.87,1.42,1.41,0.17,117.89,111.1,166.37,3.96,3.59,4.48,5.21,4.74,6.3
2022-10-08 07:00:00,10.91,284.2,11.3,284.3,11.86,284.7,12.18,285.2,12.53,287.6,13.06,296.6,13.07,310.0,151.61,1.45,1.44,0.16,121.4,112.89,166.06,4.04,3.65,4.6,5.21,4.74,6.93
2022-10-08 08:00:00,11.53,287.9,11.94,288.2,12.56,288.6,12.94,289.1,13.41,291.7,13.79,300.0,13.36,311.1,157.34,1.54,1.53,0.15,124.85,117.67,167.13,4.11,3.7,4.71,5.21,5.21,6.93
2022-10-08 09:00:00,10.4,288.3,10.74,288.6,11.26,289.0,11.55,289.5,11.83,291.9,12.24,304.0,11.19,312.7,159.16,1.55,1.54,0.16,130.49,122.63,163.88,4.27,3.84,4.9,5.21,5.21,6.93
2022-10-08 10:00:00,9.82,290.9,10.13,291.1,10.58,291.4,10.82,291.8,11.03,293.8,10.92,302.5,9.59,314.0,160.71,1.51,1.51,0.15,134.85,119.34,164.88,4.35,3.9,5.03,6.3,4.74,6.93
2022-10-08 11:00:00,9.06,291.7,9.32,291.8,9.71,292.0,9.92,292.4,10.13,294.4,10.2,305.0,8.81,312.0,161.69,1.45,1.14,0.9,138.49,117.95,163.39,4.41,3.95,5.14,6.3,4.74,6.93
2022-10-08 12:00:00,8.52,293.9,8.76,294.1,9.11,294.3,9.29,294.5,9.45,295.5,9.34,305.1,8.49,309.6,162.24,1.39,1.02,0.94,141.91,118.37,161.49,4.45,3.96,5.23,6.93,4.74,6.93
2022-10-08 13:00:00,7.46,297.0,7.63,297.0,7.91,297.2,8.07,297.4,8.26,298.5,8.32,304.6,7.39,310.7,162.43,1.31,0.87,0.98,145.28,118.58,159.87,4.51,4.0,5.32,6.93,4.74,6.93
2022-10-08 14:00:00,6.49,289.2,6.64,289.2,6.87,289.3,7.0,289.5,7.2,290.2,7.31,295.2,6.43,306.1,162.36,1.23,0.65,1.04,148.14,109.0,157.39,4.57,4.04,5.42,6.93,3.91,6.93
2022-10-08 15:00:00,4.07,261.3,4.18,261.0,4.41,261.5,4.57,262.0,4.89,263.7,6.01,272.6,7.93,281.6,162.14,1.15,0.53,1.02,150.49,106.35,156.97,4.63,4.08,5.5,6.93,3.91,6.93
2022-10-08 16:00:00,4.77,239.2,4.91,239.3,5.12,239.8,5.25,240.5,5.38,243.6,5.6,258.5,6.76,273.9,161.9,1.07,0.31,1.03,152.75,64.43,155.26,4.7,4.14,5.59,6.93,2.67,6.93
2022-10-08 17:00:00,4.95,262.5,5.23,263.7,5.57,264.6,5.88,265.7,6.58,269.0,7.6,273.7,7.52,273.9,161.72,1.01,0.33,0.96,154.18,82.24,157.76,4.71,4.13,5.62,6.93,2.94,6.93
2022-10-08 18:00:00,5.35,263.1,5.52,263.1,5.84,263.5,6.09,264.1,6.4,265.7,6.67,268.0,7.0,271.7,161.63,0.97,0.37,0.9,153.77,82.75,159.8,4.62,4.03,5.57,6.93,3.23,6.93
2022-10-08 19:00:00,5.41,249.2,5.65,249.3,5.93,249.7,6.1,250.3,6.19,252.3,6.21,262.4,6.55,273.8,161.73,0.94,0.35,0.87,153.41,70.88,160.11,4.57,3.97,5.55,6.93,3.23,6.93
2022-10-08 20:00:00,6.0,249.3,6.22,249.4,6.6,249.8,6.85,250.4,7.16,253.0,6.64,257.6,5.83,260.1,162.12,0.92,0.39,0.84,152.35,70.35,161.76,4.49,3.88,5.52,6.93,3.23,6.93
2022-10-08 21:00:00,4.89,242.4,5.07,242.7,5.3,243.1,5.41,243.8,5.32,247.6,5.15,253.8,5.4,257.2,162.73,0.91,0.4,0.81,152.2,72.19,162.64,4.48,3.86,5.55,6.93,3.23,6.93
2022-10-08 22:00:00,5.47,246.7,5.6,246.8,5.79,247.1,5.92,247.7,6.06,250.4,6.2,251.0,6.05,244.3,163.33,0.88,0.36,0.8,153.86,68.13,162.4,4.56,3.92,5.65,6.93,2.94,6.93
2022-10-08 23:00:00,4.55,230.0,4.67,229.8,4.79,230.2,4.84,230.9,4.77,236.3,5.3,243.3,5.54,238.5,163.8,0.84,0.31,0.78,156.61,54.41,160.32,4.72,4.06,5.8,6.93,2.67,6.93
2022-10-09 00:00:00,5.14,212.0,5.27,212.0,5.47,212.4,5.61,213.3,5.3,218.1,5.44,223.2,5.13,228.6,164.11,0.81,0.23,0.78,158.61,46.98,162.0,4.79,4.11,5.89,6.93,2.67,6.93
2022-10-09 01:00:00,5.87,206.4,6.04,206.4,6.41,206.9,6.85,208.1,6.87,204.9,6.46,209.6,5.73,214.4,164.31,0.79,0.28,0.74,159.18,45.3,163.62,4.76,4.06,5.9,6.93,2.67,6.93
2022-10-09 02:00:00,6.61,195.7,6.83,195.9,7.23,196.2,7.62,197.0,8.11,198.4,7.03,203.3,6.41,203.9,164.42,0.77,0.27,0.72,158.8,37.85,163.91,4.66,3.96,5.87,6.93,2.43,6.93
2022-10-09 03:00:00,7.19,187.2,7.4,187.3,7.78,187.6,8.19,188.2,10.45,193.2,9.16,196.8,7.8,199.1,164.48,0.76,0.32,0.69,156.94,32.11,163.99,4.5,3.82,5.76,6.93,2.43,6.93
2022-10-09 04:00:00,8.25,184.7,8.54,184.9,9.02,185.2,9.48,185.9,11.32,192.4,10.08,198.4,9.15,200.4,164.51,0.77,0.39,0.66,153.54,21.54,163.7,4.26,3.61,5.56,6.93,2.67,6.93
2022-10-09 05:00:00,8.48,192.2,8.78,192.4,9.33,192.7,9.95,193.5,11.95,197.8,10.77,197.6,9.91,196.1,164.52,0.79,0.46,0.64,146.94,18.07,164.84,4.03,3.43,5.33,6.3,2.94,6.3
2022-10-09 06:00:00,8.22,195.7,8.5,195.9,8.99,196.0,9.48,196.4,12.12,200.1,11.33,199.5,10.53,198.0,164.53,0.8,0.52,0.62,137.02,18.5,165.36,3.88,3.31,5.17,6.3,3.23,6.3
2022-10-09 07:00:00,8.68,200.9,8.97,201.1,9.49,201.3,10.04,201.7,13.06,205.2,13.09,202.9,12.19,202.8,164.55,0.83,0.58,0.6,119.42,21.9,166.31,3.74,3.2,5.0,6.3,3.23,6.3
2022-10-09 08:00:00,8.87,202.2,9.15,202.3,9.66,202.7,10.18,203.5,12.98,210.5,13.11,209.4,12.46,203.6,164.59,0.86,0.64,0.58,100.35,24.37,166.29,3.67,3.16,4.88,11.17,3.23,11.17
2022-10-09 09:00:00,8.91,193.4,9.21,193.3,9.7,193.5,10.13,193.9,12.4,198.1,13.5,204.5,12.67,204.9,164.64,0.88,0.67,0.56,87.23,20.84,163.1,3.65,3.16,4.84,3.56,3.56,11.17
2022-10-09 10:00:00,9.55,189.2,9.89,189.3,10.43,189.6,10.84,190.1,11.83,193.0,13.01,199.8,12.59,198.2,164.7,0.91,0.73,0.55,65.65,13.8,160.27,3.59,3.12,4.71,3.56,3.56,10.15
2022-10-09 11:00:00,9.34,187.8,9.68,187.9,10.2,188.0,10.58,188.2,11.31,188.9,13.05,193.6,13.82,202.2,164.76,0.94,0.77,0.54,47.84,9.48,159.97,3.6,3.16,4.67,3.56,3.56,10.15
2022-10-09 12:00:00,8.65,187.9,9.0,187.9,9.62,188.0,10.09,187.9,10.78,187.3,12.44,186.5,13.8,192.1,164.82,0.94,0.78,0.52,37.28,7.61,162.08,3.68,3.23,4.71,3.91,3.56,10.15
2022-10-09 13:00:00,7.57,191.3,7.94,191.7,8.6,191.7,9.24,191.5,10.79,189.8,11.89,185.8,12.83,185.2,164.87,0.92,0.76,0.51,27.36,9.66,168.61,3.78,3.32,4.81,3.91,3.56,10.15
2022-10-09 14:00:00,6.85,196.4,7.31,196.6,8.41,197.1,9.62,197.5,10.95,195.8,11.89,192.2,12.62,190.2,164.92,0.94,0.61,0.71,356.69,17.04,254.93,3.93,3.47,4.9,10.15,3.56,10.15
2022-10-09 15:00:00,6.57,193.6,7.13,193.8,8.49,195.0,9.72,195.7,10.82,194.6,11.87,192.5,12.67,191.2,315.65,1.03,0.66,0.79,329.6,359.61,291.57,4.11,3.64,4.96,5.21,3.56,5.21
2022-10-09 16:00:00,8.15,177.0,8.84,177.7,10.35,180.0,11.64,182.2,12.4,183.1,12.78,183.0,12.92,183.7,316.31,1.13,1.03,0.45,324.95,344.88,287.7,4.13,3.67,4.92,5.21,5.21,5.73
2022-10-09 17:00:00,9.88,159.1,10.6,159.3,11.96,160.5,13.28,163.3,14.32,171.7,14.1,176.7,13.84,181.3,317.64,1.3,1.23,0.42,323.33,325.85,167.84,4.07,3.64,4.77,5.21,5.21,10.15
2022-10-09 18:00:00,12.31,166.0,12.99,166.4,14.0,166.6,14.78,167.1,16.08,170.6,15.72,180.1,14.35,190.0,319.06,1.59,1.54,0.39,326.45,329.26,192.0,4.09,3.68,4.7,5.21,5.21,10.15
2022-10-09 19:00:00,11.6,179.0,12.08,179.3,13.01,179.4,13.75,179.7,15.46,181.2,17.04,187.4,15.82,196.2,320.32,1.6,1.56,0.36,332.99,338.39,250.22,4.16,3.74,4.76,5.73,5.73,6.3
2022-10-09 20:00:00,10.49,185.8,11.03,186.0,11.81,186.2,12.64,186.7,15.76,189.9,17.67,194.3,18.31,198.6,320.19,1.47,1.44,0.33,337.3,347.06,281.89,4.12,3.71,4.73,5.73,5.21,6.3
2022-10-09 21:00:00,10.0,191.9,10.46,192.2,11.15,192.6,11.88,193.4,15.13,198.0,17.38,200.4,16.71,205.7,319.61,1.33,1.29,0.32,340.7,355.35,294.01,4.0,3.6,4.61,5.21,4.74,5.73
2022-10-09 22:00:00,9.85,201.6,10.26,201.9,10.92,202.2,11.61,202.9,14.58,207.4,16.55,212.1,15.66,213.9,319.69,1.23,0.97,0.74,346.1,10.95,304.92,3.86,3.48,4.47,5.21,4.74,5.73
2022-10-09 23:00:00,9.05,207.0,9.37,207.1,9.94,207.5,10.52,208.4,13.25,214.4,15.12,220.6,14.68,223.4,320.55,1.13,0.87,0.72,351.86,21.85,308.77,3.77,3.41,4.36,5.21,3.91,5.21
2022-10-10 00:00:00,8.8,206.2,9.12,206.4,9.66,207.0,10.21,208.4,12.85,217.2,14.35,226.4,13.01,231.1,322.64,1.05,0.82,0.65,358.06,26.0,311.74,3.68,3.33,4.26,4.74,3.91,5.21
2022-10-10 01:00:00,8.94,209.5,9.27,209.8,9.84,210.5,10.4,211.9,13.12,221.9,13.69,232.2,12.31,240.9,324.56,1.01,0.81,0.61,6.3,32.72,312.42,3.6,3.26,4.16,4.74,3.91,5.21
2022-10-10 02:00:00,8.98,214.3,9.32,214.7,9.89,215.3,10.47,216.9,13.23,228.1,14.12,240.0,12.82,247.5,325.35,0.99,0.96,0.25,15.07,40.9,315.26,3.55,3.22,4.1,4.74,3.91,4.74
2022-10-10 03:00:00,9.39,236.2,9.74,236.6,10.3,237.0,10.78,237.9,12.23,243.2,14.99,255.8,15.22,261.9,66.37,1.01,0.82,0.58,26.32,52.27,313.91,3.53,3.21,4.05,4.31,3.91,4.74
2022-10-10 04:00:00,10.13,254.9,10.48,255.1,11.03,255.3,11.38,255.6,11.95,257.4,14.06,267.4,14.59,276.8,74.04,1.09,0.92,0.59,48.76,69.81,318.58,3.56,3.24,4.04,4.31,4.31,4.74
2022-10-10 05:00:00,9.05,265.8,9.3,266.2,9.7,266.7,9.96,267.4,10.37,273.1,11.17,293.7,10.3,305.1,81.38,1.11,0.97,0.55,63.26,79.03,324.63,3.67,3.35,4.13,4.74,4.74,4.74
2022-10-10 06:00:00,9.25,301.8,9.53,302.8,9.97,303.3,10.32,304.2,10.65,307.2,10.31,316.4,8.88,313.3,84.19,1.03,0.91,0.48,72.0,98.24,8.16,3.57,3.25,4.05,4.74,4.74,4.74
2022-10-10 07:00:00,9.64,314.2,10.06,315.0,10.53,315.3,10.81,315.6,11.13,316.5,11.18,317.3,11.04,318.1,89.88,1.01,0.91,0.44,94.23,118.86,19.37,3.42,3.12,3.88,4.31,3.91,4.31
