#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2000-01-23 23:00:00,9.87,1.52,75.3
2000-01-24 00:00:00,9.85,1.52,76.04
2000-01-24 01:00:00,9.82,1.51,76.8
2000-01-24 02:00:00,9.79,1.5,77.53
2000-01-24 03:00:00,9.76,1.49,78.24
2000-01-24 04:00:00,9.74,1.52,78.9
2000-01-24 05:00:00,9.7,1.51,79.42
2000-01-24 06:00:00,9.63,1.51,79.89
2000-01-24 07:00:00,9.45,1.5,80.27
2000-01-24 08:00:00,9.34,1.49,80.6
2000-01-24 09:00:00,9.26,1.49,80.87
2000-01-24 10:00:00,9.2,1.48,81.25
2000-01-24 11:00:00,9.15,1.47,81.59
2000-01-24 12:00:00,9.1,1.46,81.75
2000-01-24 13:00:00,9.05,1.45,81.68
2000-01-24 14:00:00,9,1.45,81.27
2000-01-24 15:00:00,8.96,1.45,80.39
2000-01-24 16:00:00,8.92,1.46,79.14
2000-01-24 17:00:00,8.87,1.46,77.8
2000-01-24 18:00:00,8.83,1.47,76.3
2000-01-24 19:00:00,8.79,1.49,74.53
2000-01-24 20:00:00,8.75,1.5,72.94
2000-01-24 21:00:00,8.71,1.5,71.55
2000-01-24 22:00:00,8.67,1.49,70.93
2000-01-24 23:00:00,8.64,1.49,69.83
2000-01-25 00:00:00,8.61,1.5,68.55
2000-01-25 01:00:00,8.58,1.51,66.82
2000-01-25 02:00:00,8.55,1.54,64.54
2000-01-25 03:00:00,8.52,1.59,61.84
2000-01-25 04:00:00,8.47,1.65,58.45
2000-01-25 05:00:00,5.77,1.74,54.58
2000-01-25 06:00:00,5.99,1.85,50.39
2000-01-25 07:00:00,6.27,2.01,46.07
2000-01-25 08:00:00,6.55,2.17,42.38
2000-01-25 09:00:00,6.83,2.34,39.64
2000-01-25 10:00:00,7.06,2.42,37.9
2000-01-25 11:00:00,7.31,2.55,36.69
2000-01-25 12:00:00,7.54,2.67,36.1
2000-01-25 13:00:00,7.69,2.79,35.87
2000-01-25 14:00:00,7.86,2.89,35.85
2000-01-25 15:00:00,8.11,3.03,36.26
2000-01-25 16:00:00,8.27,3.16,36.79
2000-01-25 17:00:00,8.37,3.23,37.12
2000-01-25 18:00:00,8.46,3.26,37.35
2000-01-25 19:00:00,8.57,3.28,37.54
2000-01-25 20:00:00,8.71,3.28,37.77
2000-01-25 21:00:00,8.87,3.28,38.08
2000-01-25 22:00:00,8.97,3.25,38.27
2000-01-25 23:00:00,9.03,3.27,38.38
2000-01-26 00:00:00,9.07,3.33,38.38
2000-01-26 01:00:00,9.1,3.41,38.34
2000-01-26 02:00:00,9.12,3.49,38.2
2000-01-26 03:00:00,9.15,3.6,38.01
2000-01-26 04:00:00,9.17,3.74,37.79
2000-01-26 05:00:00,9.21,3.88,37.47
2000-01-26 06:00:00,9.27,4,37.16
2000-01-26 07:00:00,9.34,4.08,37.1
2000-01-26 08:00:00,9.45,4.14,37.38
2000-01-26 09:00:00,9.59,4.18,37.87
2000-01-26 10:00:00,9.75,4.16,38.41
2000-01-26 11:00:00,9.84,4.15,38.9
2000-01-26 12:00:00,9.9,4.19,39.35
2000-01-26 13:00:00,9.93,4.23,39.71
2000-01-26 14:00:00,9.95,4.29,39.79
2000-01-26 15:00:00,9.91,4.3,39.65
2000-01-26 16:00:00,9.91,4.38,39.46
2000-01-26 17:00:00,9.92,4.43,39.5
2000-01-26 18:00:00,9.95,4.47,39.87
2000-01-26 19:00:00,9.99,4.52,40.44
2000-01-26 20:00:00,10.03,4.58,41.06
2000-01-26 21:00:00,10.07,4.65,41.69
2000-01-26 22:00:00,10.11,4.68,42.12
2000-01-26 23:00:00,10.14,4.72,42.6
2000-01-27 00:00:00,10.16,4.76,43.13
2000-01-27 01:00:00,10.18,4.79,43.76
2000-01-27 02:00:00,10.19,4.85,44.49
2000-01-27 03:00:00,10.21,4.89,45.22
2000-01-27 04:00:00,10.23,4.88,45.74
2000-01-27 05:00:00,10.25,4.84,46.16
2000-01-27 06:00:00,10.27,4.79,46.44
2000-01-27 07:00:00,10.29,4.7,46.69
2000-01-27 08:00:00,10.3,4.61,47
2000-01-27 09:00:00,10.3,4.51,47.31
2000-01-27 10:00:00,10.3,4.38,47.78
2000-01-27 11:00:00,10.28,4.28,48.14
2000-01-27 12:00:00,10.26,4.19,48.45
2000-01-27 13:00:00,10.23,4.1,48.77
2000-01-27 14:00:00,10.2,4.01,49.11
2000-01-27 15:00:00,10.17,3.92,49.41
2000-01-27 16:00:00,10.15,3.84,49.67
2000-01-27 17:00:00,10.12,3.77,49.87
2000-01-27 18:00:00,10.1,3.71,49.97
2000-01-27 19:00:00,10.08,3.66,49.95
2000-01-27 20:00:00,10.05,3.63,49.83
2000-01-27 21:00:00,10.03,3.6,49.75
2000-01-27 22:00:00,10.02,3.56,49.75
2000-01-27 23:00:00,10.01,3.53,49.72
2000-01-28 00:00:00,10,3.53,49.69
2000-01-28 01:00:00,9.98,3.52,49.81
2000-01-28 02:00:00,9.97,3.51,50.12
2000-01-28 03:00:00,9.97,3.48,50.59
2000-01-28 04:00:00,9.97,3.45,51.07
2000-01-28 05:00:00,9.98,3.42,51.54
2000-01-28 06:00:00,9.99,3.4,51.98
2000-01-28 07:00:00,9.99,3.37,52.45
2000-01-28 08:00:00,10,3.34,53
2000-01-28 09:00:00,10.01,3.3,53.52
2000-01-28 10:00:00,10.01,3.25,54.08
2000-01-28 11:00:00,10.02,3.21,54.46
2000-01-28 12:00:00,10.02,3.18,54.63
2000-01-28 13:00:00,10.02,3.15,54.73
2000-01-28 14:00:00,10.02,3.12,54.87
2000-01-28 15:00:00,10.02,3.09,55.05
2000-01-28 16:00:00,10.01,3.06,55.25
2000-01-28 17:00:00,10.01,3.02,55.46
2000-01-28 18:00:00,10.01,2.97,55.64
2000-01-28 19:00:00,10.01,2.93,55.8
2000-01-28 20:00:00,10.01,2.89,55.96
2000-01-28 21:00:00,10.01,2.84,56.14
2000-01-28 22:00:00,10.02,2.79,56.25
2000-01-28 23:00:00,10.02,2.75,56.25
2000-01-29 00:00:00,10.01,2.72,56.2
2000-01-29 01:00:00,10.01,2.7,56.1
2000-01-29 02:00:00,10.01,2.68,56.17
2000-01-29 03:00:00,10,2.66,56.32
2000-01-29 04:00:00,9.99,2.66,56.47
2000-01-29 05:00:00,9.98,2.67,56.54
2000-01-29 06:00:00,9.96,2.68,56.61
2000-01-29 07:00:00,9.95,2.7,56.66
2000-01-29 08:00:00,9.93,2.72,56.72
2000-01-29 09:00:00,9.92,2.74,56.77
2000-01-29 10:00:00,9.9,2.75,57.16
2000-01-29 11:00:00,9.88,2.76,57.39
2000-01-29 12:00:00,9.87,2.78,57.46
2000-01-29 13:00:00,9.85,2.81,57.58
2000-01-29 14:00:00,9.83,2.85,57.71
2000-01-29 15:00:00,9.8,2.9,57.83
2000-01-29 16:00:00,9.76,2.98,57.94
2000-01-29 17:00:00,9.72,3.06,58.06
2000-01-29 18:00:00,9.68,3.15,58.08
2000-01-29 19:00:00,9.58,3.24,57.95
2000-01-29 20:00:00,9.52,3.34,57.79
2000-01-29 21:00:00,9.49,3.43,57.65
2000-01-29 22:00:00,9.5,3.49,57.42
2000-01-29 23:00:00,9.54,3.56,57.12
2000-01-30 00:00:00,9.57,3.63,56.83
2000-01-30 01:00:00,9.6,3.73,56.45
2000-01-30 02:00:00,9.61,3.84,55.9
2000-01-30 03:00:00,9.64,3.95,55.3
2000-01-30 04:00:00,9.91,4.34,54.79
2000-01-30 05:00:00,9.94,4.38,54.59
2000-01-30 06:00:00,9.97,4.39,54.58
2000-01-30 07:00:00,10,4.37,54.65
2000-01-30 08:00:00,10.01,4.35,54.6
2000-01-30 09:00:00,10.02,4.32,54.52
2000-01-30 10:00:00,10.03,4.22,54.56
2000-01-30 11:00:00,10.04,4.14,54.54
2000-01-30 12:00:00,10.03,4.08,54.43
2000-01-30 13:00:00,10.02,4.03,54.29
2000-01-30 14:00:00,10.01,3.97,54.19
2000-01-30 15:00:00,9.99,3.91,54.15
2000-01-30 16:00:00,9.98,3.84,54.14
2000-01-30 17:00:00,9.96,3.79,54.08
2000-01-30 18:00:00,9.95,3.73,53.98
2000-01-30 19:00:00,9.93,3.67,53.84
2000-01-30 20:00:00,9.91,3.63,53.63
2000-01-30 21:00:00,9.89,3.6,53.38
2000-01-30 22:00:00,9.88,3.54,53.31
2000-01-30 23:00:00,9.87,3.49,53.23
2000-01-31 00:00:00,9.86,3.44,53.04
2000-01-31 01:00:00,9.85,3.4,52.75
2000-01-31 02:00:00,9.84,3.38,52.15
2000-01-31 03:00:00,9.83,3.37,51.22
2000-01-31 04:00:00,9.82,3.37,50.33
2000-01-31 05:00:00,9.82,3.35,49.73
2000-01-31 06:00:00,9.83,3.34,49.23
2000-01-31 07:00:00,9.83,3.34,48.82
2000-01-31 08:00:00,9.84,3.33,48.47
2000-01-31 09:00:00,9.85,3.32,48.12
2000-01-31 10:00:00,9.87,3.32,47.55
2000-01-31 11:00:00,9.88,3.34,46.8
2000-01-31 12:00:00,9.89,3.36,45.89
2000-01-31 13:00:00,9.89,3.42,44.43
2000-01-31 14:00:00,9.88,3.52,42.65
2000-01-31 15:00:00,9.85,3.64,40.67
2000-01-31 16:00:00,9.81,3.77,38.76
2000-01-31 17:00:00,9.75,3.9,37.06
2000-01-31 18:00:00,9.7,3.99,36.17
2000-01-31 19:00:00,9.68,4.07,36.1
2000-01-31 20:00:00,9.68,4.13,36.41
2000-01-31 21:00:00,9.7,4.18,36.64
2000-01-31 22:00:00,9.75,4.19,37
2000-01-31 23:00:00,9.79,4.22,37.45
2000-02-01 00:00:00,9.84,4.2,37.84
2000-02-01 01:00:00,9.88,4.17,38.04
2000-02-01 02:00:00,9.9,4.16,38.01
2000-02-01 03:00:00,9.91,4.16,37.87
2000-02-01 04:00:00,9.9,4.16,37.77
2000-02-01 05:00:00,9.89,4.15,37.73
2000-02-01 06:00:00,9.88,4.12,37.77
2000-02-01 07:00:00,9.88,4.07,37.85
2000-02-01 08:00:00,9.87,4.02,37.95
2000-02-01 09:00:00,9.87,3.97,38.17
2000-02-01 10:00:00,9.88,3.9,38.75
2000-02-01 11:00:00,9.89,3.84,39.43
2000-02-01 12:00:00,9.9,3.79,40.08
2000-02-01 13:00:00,9.9,3.76,40.64
2000-02-01 14:00:00,9.9,3.73,41.03
2000-02-01 15:00:00,9.91,3.73,41.31
2000-02-01 16:00:00,9.92,3.69,41.53
2000-02-01 17:00:00,9.92,3.65,41.63
2000-02-01 18:00:00,9.92,3.6,41.66
2000-02-01 19:00:00,9.93,3.56,41.6
2000-02-01 20:00:00,9.93,3.51,41.54
2000-02-01 21:00:00,9.94,3.46,41.57
2000-02-01 22:00:00,9.95,3.38,41.95
2000-02-01 23:00:00,9.96,3.33,41.97
2000-02-02 00:00:00,9.97,3.31,41.63
2000-02-02 01:00:00,9.96,3.3,41.13
2000-02-02 02:00:00,9.96,3.29,40.49
2000-02-02 03:00:00,9.94,3.28,39.99
2000-02-02 04:00:00,10.29,3.73,39.66
2000-02-02 05:00:00,10.19,3.65,39.6
2000-02-02 06:00:00,10.12,3.56,39.85
2000-02-02 07:00:00,10.06,3.46,40.24
2000-02-02 08:00:00,10.01,3.37,40.68
2000-02-02 09:00:00,9.97,3.28,41.03
2000-02-02 10:00:00,9.93,3.2,41.28
2000-02-02 11:00:00,9.91,3.13,41.45
2000-02-02 12:00:00,9.89,3.06,41.69
2000-02-02 13:00:00,9.88,2.99,42.05
2000-02-02 14:00:00,9.88,2.91,42.5
2000-02-02 15:00:00,9.88,2.85,42.97
2000-02-02 16:00:00,9.88,2.79,43.42
2000-02-02 17:00:00,9.88,2.74,43.77
2000-02-02 18:00:00,9.88,2.7,43.92
2000-02-02 19:00:00,9.88,2.65,43.92
2000-02-02 20:00:00,9.89,2.61,43.84
2000-02-02 21:00:00,9.89,2.56,43.73
2000-02-02 22:00:00,9.89,2.52,43.53
2000-02-02 23:00:00,9.9,2.49,43.11
2000-02-03 00:00:00,9.9,2.47,42.74
2000-02-03 01:00:00,9.89,2.44,42.48
2000-02-03 02:00:00,9.89,2.4,42.45
2000-02-03 03:00:00,9.89,2.39,42.42
2000-02-03 04:00:00,9.88,2.37,42.31
2000-02-03 05:00:00,9.86,2.35,42.2
2000-02-03 06:00:00,9.85,2.34,42.1
2000-02-03 07:00:00,9.83,2.32,41.89
2000-02-03 08:00:00,9.81,2.31,41.57
2000-02-03 09:00:00,9.79,2.3,41.19
2000-02-03 10:00:00,9.77,2.27,40.88
2000-02-03 11:00:00,9.75,2.25,40.76
2000-02-03 12:00:00,9.73,2.22,40.91
2000-02-03 13:00:00,9.7,2.21,41.07
2000-02-03 14:00:00,9.68,2.19,41.33
2000-02-03 15:00:00,9.45,2.18,41.75
2000-02-03 16:00:00,9.23,2.15,42.39
2000-02-03 17:00:00,9.14,2.11,43.17
2000-02-03 18:00:00,9.11,2.07,43.92
2000-02-03 19:00:00,9.1,2.02,44.71
2000-02-03 20:00:00,9.1,1.98,45.36
2000-02-03 21:00:00,9.09,1.95,45.84
2000-02-03 22:00:00,9.09,1.91,46.61
2000-02-03 23:00:00,9.08,1.87,47.38
2000-02-04 00:00:00,9.06,1.84,48.17
2000-02-04 01:00:00,9.05,1.82,48.94
2000-02-04 02:00:00,9.03,1.79,49.62
2000-02-04 03:00:00,9.01,1.77,50.14
2000-02-04 04:00:00,8.99,1.76,50.54
2000-02-04 05:00:00,8.96,1.74,50.84
2000-02-04 06:00:00,8.93,1.72,51.09
2000-02-04 07:00:00,8.89,1.71,51.32
2000-02-04 08:00:00,8.85,1.7,51.51
2000-02-04 09:00:00,8.8,1.69,51.65
2000-02-04 10:00:00,8.7,1.69,51.88
2000-02-04 11:00:00,8.63,1.68,52.14
2000-02-04 12:00:00,8.57,1.68,52.58
2000-02-04 13:00:00,8.51,1.67,53.07
2000-02-04 14:00:00,8.46,1.67,53.46
2000-02-04 15:00:00,8.42,1.67,53.85
2000-02-04 16:00:00,8.38,1.67,54.31
2000-02-04 17:00:00,8.35,1.68,54.69
2000-02-04 18:00:00,8.33,1.68,54.83
2000-02-04 19:00:00,8.31,1.7,54.6
2000-02-04 20:00:00,8.29,1.73,53.93
2000-02-04 21:00:00,8.27,1.77,53.27
2000-02-04 22:00:00,8.24,1.82,52.89
2000-02-04 23:00:00,8.21,1.87,52.49
2000-02-05 00:00:00,8.17,1.93,52.13
2000-02-05 01:00:00,8.13,1.98,51.89
2000-02-05 02:00:00,8.1,2.03,51.58
2000-02-05 03:00:00,8.07,2.1,51.15
2000-02-05 04:00:00,8.03,2.21,50.81
2000-02-05 05:00:00,8.02,2.28,50.44
2000-02-05 06:00:00,8.03,2.34,50.12
2000-02-05 07:00:00,8.08,2.39,49.68
2000-02-05 08:00:00,8.14,2.43,49.16
2000-02-05 09:00:00,8.22,2.46,48.73
2000-02-05 10:00:00,8.3,2.44,48.81
2000-02-05 11:00:00,8.36,2.42,48.86
2000-02-05 12:00:00,8.41,2.4,48.77
2000-02-05 13:00:00,8.44,2.39,48.47
2000-02-05 14:00:00,8.46,2.38,47.93
2000-02-05 15:00:00,8.51,2.42,47.17
2000-02-05 16:00:00,8.52,2.43,46.52
2000-02-05 17:00:00,8.52,2.42,45.96
2000-02-05 18:00:00,8.51,2.42,45.5
2000-02-05 19:00:00,8.51,2.42,45
2000-02-05 20:00:00,8.49,2.42,44.42
2000-02-05 21:00:00,8.48,2.42,43.75
2000-02-05 22:00:00,8.48,2.42,43.09
2000-02-05 23:00:00,8.48,2.41,42.45
2000-02-06 00:00:00,8.48,2.4,41.94
2000-02-06 01:00:00,8.48,2.39,41.84
2000-02-06 02:00:00,8.45,2.39,42.12
2000-02-06 03:00:00,8.45,2.4,42.59
2000-02-06 04:00:00,8.5,2.45,43
2000-02-06 05:00:00,8.49,2.44,43.21
2000-02-06 06:00:00,8.48,2.44,43.12
2000-02-06 07:00:00,8.48,2.43,43
2000-02-06 08:00:00,8.5,2.41,43.12
2000-02-06 09:00:00,8.51,2.39,43.26
2000-02-06 10:00:00,8.54,2.35,43.67
2000-02-06 11:00:00,8.56,2.3,44.14
2000-02-06 12:00:00,8.57,2.25,44.61
2000-02-06 13:00:00,8.59,2.2,44.87
2000-02-06 14:00:00,8.59,2.18,44.71
2000-02-06 15:00:00,8.59,2.17,44.07
2000-02-06 16:00:00,8.58,2.16,43.35
2000-02-06 17:00:00,8.56,2.15,42.79
2000-02-06 18:00:00,8.53,2.14,42.48
2000-02-06 19:00:00,8.5,2.12,42.68
2000-02-06 20:00:00,8.48,2.09,43.06
2000-02-06 21:00:00,8.46,2.07,43.36
2000-02-06 22:00:00,8.44,2.07,42.96
2000-02-06 23:00:00,8.42,2.08,41.88
2000-02-07 00:00:00,8.39,2.09,40.94
2000-02-07 01:00:00,8.35,2.1,40.64
2000-02-07 02:00:00,8.3,2.09,40.77
2000-02-07 03:00:00,8.25,2.09,40.7
2000-02-07 04:00:00,8.2,2.1,40.36
2000-02-07 05:00:00,8.16,2.1,40.36
2000-02-07 06:00:00,8.14,2.08,40.59
2000-02-07 07:00:00,8.14,2.07,40.68
2000-02-07 08:00:00,8.14,2.06,40.55
2000-02-07 09:00:00,8.14,2.07,40.31
2000-02-07 10:00:00,8.15,2.06,40.21
2000-02-07 11:00:00,8.15,2.06,39.57
2000-02-07 12:00:00,8.15,2.08,38.87
2000-02-07 13:00:00,8.14,2.11,38.48
2000-02-07 14:00:00,8.1,2.14,38.3
2000-02-07 15:00:00,8.05,2.17,38.74
2000-02-07 16:00:00,8.01,2.18,39.79
2000-02-07 17:00:00,8,2.17,41.15
2000-02-07 18:00:00,8.01,2.17,42.18
2000-02-07 19:00:00,8.01,2.19,42.68
2000-02-07 20:00:00,8.01,2.23,42.78
2000-02-07 21:00:00,8.02,2.24,42.9
2000-02-07 22:00:00,8.07,2.23,43.21
2000-02-07 23:00:00,8.11,2.22,43.22
2000-02-08 00:00:00,8.14,2.22,43.31
2000-02-08 01:00:00,8.17,2.2,43.72
2000-02-08 02:00:00,8.2,2.18,44.35
2000-02-08 03:00:00,8.23,2.16,44.93
2000-02-08 04:00:00,8.27,2.14,45.4
2000-02-08 05:00:00,8.3,2.13,45.85
2000-02-08 06:00:00,8.34,2.11,46.35
2000-02-08 07:00:00,8.39,2.09,46.99
2000-02-08 08:00:00,8.44,2.07,47.78
2000-02-08 09:00:00,8.49,2.04,48.63
2000-02-08 10:00:00,8.54,2.01,49.72
2000-02-08 11:00:00,8.58,1.98,50.54
2000-02-08 12:00:00,8.62,1.97,51.06
2000-02-08 13:00:00,8.66,1.96,51.35
2000-02-08 14:00:00,8.7,1.96,51.48
2000-02-08 15:00:00,8.73,1.95,51.63
2000-02-08 16:00:00,8.74,1.93,51.76
2000-02-08 17:00:00,8.75,1.91,51.91
2000-02-08 18:00:00,8.75,1.89,52.06
2000-02-08 19:00:00,8.74,1.87,52.35
2000-02-08 20:00:00,8.71,1.85,52.82
2000-02-08 21:00:00,8.68,1.83,53.4
2000-02-08 22:00:00,8.64,1.82,53.94
2000-02-08 23:00:00,8.58,1.81,54.4
2000-02-09 00:00:00,8.53,1.82,54.9
2000-02-09 01:00:00,8.49,1.83,55.57
2000-02-09 02:00:00,8.46,1.83,56.22
2000-02-09 03:00:00,8.44,1.83,56.66
2000-02-09 04:00:00,8.43,1.81,56.88
2000-02-09 05:00:00,8.44,1.8,56.93
2000-02-09 06:00:00,8.46,1.78,56.89
2000-02-09 07:00:00,8.48,1.77,56.87
2000-02-09 08:00:00,8.51,1.75,56.97
2000-02-09 09:00:00,8.54,1.74,57.25
2000-02-09 10:00:00,8.58,1.73,57.7
2000-02-09 11:00:00,8.63,1.72,58.2
2000-02-09 12:00:00,8.69,1.72,58.68
2000-02-09 13:00:00,8.77,1.73,59.12
2000-02-09 14:00:00,8.94,1.74,59.56
2000-02-09 15:00:00,9.1,1.75,60.02
2000-02-09 16:00:00,9.24,1.76,60.48
2000-02-09 17:00:00,9.36,1.77,60.91
2000-02-09 18:00:00,9.47,1.78,61.31
2000-02-09 19:00:00,9.58,1.79,61.59
2000-02-09 20:00:00,9.68,1.79,61.76
2000-02-09 21:00:00,9.71,1.8,61.85
2000-02-09 22:00:00,9.73,1.8,62
2000-02-09 23:00:00,9.76,1.79,62.17
2000-02-10 00:00:00,9.78,1.78,62.35
2000-02-10 01:00:00,9.8,1.77,62.44
2000-02-10 02:00:00,9.81,1.76,62.42
2000-02-10 03:00:00,9.82,1.74,62.4
2000-02-10 04:00:00,9.82,1.72,62.45
2000-02-10 05:00:00,9.82,1.7,62.46
2000-02-10 06:00:00,9.82,1.68,62.43
2000-02-10 07:00:00,9.82,1.66,62.36
2000-02-10 08:00:00,9.81,1.64,62.26
2000-02-10 09:00:00,9.79,1.62,62.12
2000-02-10 10:00:00,9.77,1.6,62.04
2000-02-10 11:00:00,9.76,1.58,61.94
2000-02-10 12:00:00,9.73,1.56,61.76
2000-02-10 13:00:00,9.7,1.56,61.49
2000-02-10 14:00:00,9.66,1.55,61.27
2000-02-10 15:00:00,9.56,1.55,61.24
2000-02-10 16:00:00,9.48,1.53,61.33
2000-02-10 17:00:00,9.41,1.51,61.48
2000-02-10 18:00:00,9.35,1.49,61.64
2000-02-10 19:00:00,9.3,1.47,61.79
2000-02-10 20:00:00,9.25,1.46,61.89
2000-02-10 21:00:00,9.21,1.44,62.01
2000-02-10 22:00:00,9.18,1.42,62.19
2000-02-10 23:00:00,9.14,1.4,62.35
2000-02-11 00:00:00,9.11,1.39,62.48
2000-02-11 01:00:00,9.07,1.37,62.57
2000-02-11 02:00:00,9.03,1.35,62.72
2000-02-11 03:00:00,9,1.34,62.92
2000-02-11 04:00:00,8.96,1.32,63.03
2000-02-11 05:00:00,8.91,1.31,62.99
2000-02-11 06:00:00,8.87,1.3,62.83
2000-02-11 07:00:00,8.81,1.29,62.66
2000-02-11 08:00:00,8.74,1.28,62.54
2000-02-11 09:00:00,8.66,1.27,62.46
2000-02-11 10:00:00,8.6,1.25,62.73
2000-02-11 11:00:00,8.54,1.23,63.05
2000-02-11 12:00:00,8.5,1.21,63.39
2000-02-11 13:00:00,8.45,1.19,63.73
2000-02-11 14:00:00,8.42,1.17,64.07
2000-02-11 15:00:00,8.66,1.24,64.35
2000-02-11 16:00:00,8.64,1.22,64.64
2000-02-11 17:00:00,8.62,1.21,64.8
2000-02-11 18:00:00,8.6,1.2,64.87
2000-02-11 19:00:00,8.58,1.19,64.88
2000-02-11 20:00:00,8.55,1.17,64.89
2000-02-11 21:00:00,8.52,1.16,65.02
2000-02-11 22:00:00,8.48,1.14,65.1
2000-02-11 23:00:00,8.45,1.13,65.19
2000-02-12 00:00:00,8.41,1.12,65.33
2000-02-12 01:00:00,8.38,1.1,65.52
2000-02-12 02:00:00,8.35,1.09,65.76
2000-02-12 03:00:00,8.31,1.07,66.03
2000-02-12 04:00:00,8.3,1.07,66.3
2000-02-12 05:00:00,8.27,1.05,66.49
2000-02-12 06:00:00,8.23,1.04,66.6
2000-02-12 07:00:00,8.2,1.03,66.61
2000-02-12 08:00:00,8.16,1.02,66.53
2000-02-12 09:00:00,8.12,1.01,66.46
2000-02-12 10:00:00,8.09,1,66.53
2000-02-12 11:00:00,8.04,0.99,66.58
2000-02-12 12:00:00,8,0.98,66.64
2000-02-12 13:00:00,7.9,0.97,66.76
2000-02-12 14:00:00,7.82,0.96,66.95
2000-02-12 15:00:00,7.74,0.96,67.19
2000-02-12 16:00:00,7.67,0.95,67.45
2000-02-12 17:00:00,7.61,0.94,67.73
2000-02-12 18:00:00,7.55,0.92,68.01
2000-02-12 19:00:00,7.5,0.91,68.28
2000-02-12 20:00:00,7.44,0.89,68.54
2000-02-12 21:00:00,7.39,0.88,68.77
2000-02-12 22:00:00,7.33,0.86,68.92
2000-02-12 23:00:00,7.27,0.85,69.03
2000-02-13 00:00:00,7.18,0.84,69.13
2000-02-13 01:00:00,7.1,0.83,69.19
2000-02-13 02:00:00,7.04,0.82,69.2
2000-02-13 03:00:00,6.99,0.81,69.15
2000-02-13 04:00:00,6.95,0.79,69.03
2000-02-13 05:00:00,6.92,0.79,68.82
2000-02-13 06:00:00,6.89,0.78,68.55
2000-02-13 07:00:00,6.87,0.77,68.22
2000-02-13 08:00:00,6.85,0.76,67.85
2000-02-13 09:00:00,6.83,0.76,67.46
2000-02-13 10:00:00,6.82,0.75,67.12
2000-02-13 11:00:00,6.82,0.75,66.68
2000-02-13 12:00:00,6.82,0.74,66.25
2000-02-13 13:00:00,6.82,0.74,65.89
2000-02-13 14:00:00,6.83,0.74,65.64
2000-02-13 15:00:00,6.84,0.73,65.5
2000-02-13 16:00:00,6.85,0.73,65.41
2000-02-13 17:00:00,6.86,0.73,65.4
2000-02-13 18:00:00,6.88,0.73,65.42
2000-02-13 19:00:00,6.9,0.73,65.33
2000-02-13 20:00:00,6.91,0.73,65.22
2000-02-13 21:00:00,6.93,0.72,65.18
2000-02-13 22:00:00,6.94,0.72,65.39
2000-02-13 23:00:00,6.94,0.72,65.61
2000-02-14 00:00:00,6.95,0.72,65.85
2000-02-14 01:00:00,6.96,0.72,66.08
2000-02-14 02:00:00,6.96,0.72,66.19
2000-02-14 03:00:00,6.96,0.72,66.22
2000-02-14 04:00:00,6.95,0.72,66.15
2000-02-14 05:00:00,6.95,0.71,66
2000-02-14 06:00:00,6.94,0.71,65.85
2000-02-14 07:00:00,6.93,0.71,65.74
2000-02-14 08:00:00,6.92,0.71,65.68
2000-02-14 09:00:00,6.91,0.71,65.64
2000-02-14 10:00:00,6.89,0.71,65.71
2000-02-14 11:00:00,6.87,0.7,65.76
2000-02-14 12:00:00,6.85,0.7,65.71
2000-02-14 13:00:00,6.82,0.71,65.39
2000-02-14 14:00:00,6.79,0.73,64.57
2000-02-14 15:00:00,4.84,0.81,62.95
2000-02-14 16:00:00,4.73,0.87,61.35
2000-02-14 17:00:00,4.77,0.91,60.08
2000-02-14 18:00:00,4.86,0.95,59.21
2000-02-14 19:00:00,4.95,0.98,58.71
2000-02-14 20:00:00,5.07,1.01,58.56
2000-02-14 21:00:00,5.17,1.02,58.66
2000-02-14 22:00:00,5.25,1.02,58.63
2000-02-14 23:00:00,5.31,1.02,58.49
2000-02-15 00:00:00,5.35,1.02,58.43
2000-02-15 01:00:00,5.37,1.02,58.43
2000-02-15 02:00:00,5.36,1.04,58.4
2000-02-15 03:00:00,5.37,1.07,58.18
2000-02-15 04:00:00,5.54,1.15,57.51
2000-02-15 05:00:00,5.7,1.19,56.78
2000-02-15 06:00:00,5.83,1.21,56.15
2000-02-15 07:00:00,5.93,1.24,55.78
2000-02-15 08:00:00,6.04,1.26,55.71
2000-02-15 09:00:00,6.17,1.28,55.83
2000-02-15 10:00:00,6.28,1.28,56.25
2000-02-15 11:00:00,6.36,1.28,56.68
2000-02-15 12:00:00,6.42,1.29,57.12
2000-02-15 13:00:00,6.48,1.3,57.53
2000-02-15 14:00:00,6.53,1.32,57.9
2000-02-15 15:00:00,6.62,1.34,58.19
2000-02-15 16:00:00,6.75,1.35,58.42
2000-02-15 17:00:00,6.87,1.37,58.56
2000-02-15 18:00:00,6.96,1.4,58.68
2000-02-15 19:00:00,7.04,1.42,58.86
2000-02-15 20:00:00,7.11,1.44,59
2000-02-15 21:00:00,7.18,1.46,59.09
2000-02-15 22:00:00,7.29,1.48,59.02
2000-02-15 23:00:00,7.45,1.5,58.83
2000-02-16 00:00:00,7.61,1.51,58.6
2000-02-16 01:00:00,7.73,1.52,58.39
2000-02-16 02:00:00,7.84,1.54,58.26
