#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-01-05 15:00:00,11.46,183.6,12.28,184.0,14.07,185.6,15.91,188.5,18.33,196.5,20.21,207.0,21.18,216.2,330.64,1.61,1.54,0.46,8.8,2.43,132.14,4.18,3.76,4.9,5.21,4.74,11.17
2000-01-05 16:00:00,11.56,182.8,12.37,183.2,14.12,184.8,15.96,187.5,18.83,195.0,21.17,204.8,22.58,213.8,329.87,1.59,1.53,0.44,1.6,357.15,132.58,4.18,3.76,4.9,5.21,5.21,11.17
2000-01-05 17:00:00,13.04,188.4,13.87,188.8,15.57,190.0,17.43,192.4,20.74,200.3,23.11,211.1,24.35,217.4,331.12,1.68,1.63,0.41,359.83,0.27,187.18,4.11,3.7,4.78,5.21,5.21,11.17
2000-01-05 18:00:00,12.69,192.2,13.5,192.5,15.24,193.8,17.16,196.5,20.45,205.2,23.86,215.5,25.85,221.5,330.88,1.71,1.67,0.38,0.3,2.54,225.97,4.17,3.76,4.82,5.21,5.21,11.17
2000-01-05 19:00:00,12.87,186.9,13.71,187.2,15.53,188.6,17.56,191.6,20.64,201.4,23.47,214.4,26.12,224.1,329.77,1.75,1.71,0.35,357.29,357.42,183.23,4.22,3.8,4.87,5.21,5.21,11.17
2000-01-05 20:00:00,13.0,188.8,13.87,189.2,15.74,190.5,17.82,193.2,21.42,201.4,24.71,211.6,27.02,219.4,329.57,1.78,1.75,0.33,355.77,357.2,238.58,4.26,3.83,4.91,5.21,5.21,11.17
2000-01-05 21:00:00,13.18,190.6,14.08,191.1,16.05,192.1,18.26,194.1,22.29,200.5,25.74,209.9,27.85,217.8,330.04,1.74,1.71,0.3,354.72,357.59,275.62,4.28,3.85,4.93,5.21,5.21,7.63
2000-01-05 22:00:00,13.36,191.8,14.34,192.1,16.45,193.3,18.77,195.4,22.6,202.3,25.78,211.6,27.82,218.7,331.93,1.83,1.81,0.28,354.87,357.35,265.51,4.27,3.85,4.91,5.21,5.21,10.15
2000-01-05 23:00:00,14.04,191.0,15.06,191.3,17.23,192.4,19.6,194.5,23.63,201.7,27.38,210.9,29.66,217.9,333.36,1.97,1.96,0.26,355.29,357.18,269.21,4.37,3.94,4.99,5.73,5.73,10.15
2000-01-06 00:00:00,13.89,190.2,14.93,190.6,17.17,192.0,19.55,194.6,23.45,202.3,27.13,211.0,29.6,217.6,333.33,2.04,2.03,0.24,355.72,357.61,280.86,4.49,4.07,5.1,5.73,5.73,10.15
2000-01-06 01:00:00,13.3,192.5,14.38,192.9,16.72,194.6,19.17,197.4,22.94,204.4,26.5,211.9,28.89,218.3,332.65,2.01,2.0,0.22,358.27,1.72,300.37,4.53,4.1,5.14,5.73,5.73,7.63
2000-01-06 02:00:00,13.59,192.5,14.66,193.1,17.12,195.0,19.63,198.3,23.03,205.5,25.95,213.5,27.84,219.3,333.29,2.05,2.04,0.21,0.43,2.71,299.69,4.56,4.13,5.17,5.73,5.73,8.39
2000-01-06 03:00:00,13.19,202.0,14.33,202.6,16.9,204.3,19.5,207.1,22.6,213.1,24.26,218.8,25.55,223.7,332.0,1.98,1.97,0.19,3.83,12.03,312.26,4.58,4.13,5.21,5.73,5.73,6.93
2000-01-06 04:00:00,11.08,204.0,12.01,205.1,14.26,206.4,16.57,208.6,19.71,213.3,21.91,218.5,23.14,223.2,331.61,1.89,1.88,0.22,6.03,20.94,319.51,4.57,4.13,5.2,5.73,5.73,6.3
2000-01-06 05:00:00,10.87,216.3,11.85,217.4,13.99,219.6,16.06,223.0,19.01,230.0,21.66,236.7,24.42,240.3,331.06,1.79,1.78,0.21,10.14,33.6,321.53,4.5,4.06,5.12,5.21,5.21,6.93
2000-01-06 06:00:00,10.64,221.5,11.59,222.2,13.71,223.6,15.87,225.5,19.13,229.3,21.58,235.0,22.71,239.4,330.95,1.68,1.39,0.95,16.7,43.1,324.14,4.39,3.97,5.0,5.21,5.21,6.3
2000-01-06 07:00:00,10.55,220.1,11.52,220.6,13.63,222.2,15.77,224.4,18.92,228.8,21.19,234.9,22.27,240.1,58.28,1.6,1.34,0.87,20.64,45.0,325.31,4.29,3.88,4.88,5.21,5.21,6.3
2000-01-06 08:00:00,11.43,217.1,12.34,217.6,14.31,219.0,16.31,221.6,19.26,228.4,21.35,237.6,21.98,244.9,58.82,1.57,1.56,0.16,24.54,42.68,322.31,4.15,3.75,4.73,5.21,5.21,6.93
2000-01-06 09:00:00,11.48,220.6,12.42,221.1,14.43,222.6,16.45,225.0,19.71,230.9,22.19,238.2,22.84,244.8,59.22,1.59,1.57,0.22,29.31,43.59,321.35,4.07,3.69,4.63,5.21,4.74,6.3
2000-01-06 10:00:00,12.07,224.4,12.98,224.9,14.92,226.2,16.94,228.3,20.32,234.8,22.24,244.0,22.83,250.7,61.75,1.6,1.58,0.2,35.02,49.09,323.47,4.05,3.68,4.59,5.21,5.21,6.3
2000-01-06 11:00:00,12.38,227.3,13.27,227.6,15.17,228.8,17.15,230.8,20.19,237.6,21.35,248.2,21.76,255.6,64.95,1.62,1.61,0.18,41.31,52.63,323.35,4.03,3.66,4.55,5.21,5.21,6.3
2000-01-06 12:00:00,12.51,228.6,13.39,229.0,15.27,230.1,17.22,232.1,19.94,239.3,20.69,250.4,20.85,257.5,65.85,1.62,1.52,0.57,45.7,54.9,324.04,4.01,3.65,4.51,5.21,5.21,5.73
2000-01-06 13:00:00,11.82,237.2,12.65,237.6,14.51,238.4,16.47,240.1,18.69,247.8,19.1,258.6,19.44,265.3,67.46,1.57,1.46,0.57,49.65,59.06,326.84,4.0,3.64,4.49,5.21,5.21,5.73
2000-01-06 14:00:00,9.82,248.5,10.53,249.0,12.2,250.3,13.79,253.6,15.37,263.8,16.23,271.4,16.46,278.2,68.51,1.39,1.27,0.58,51.79,64.03,332.3,3.97,3.62,4.45,5.21,5.21,5.73
2000-01-06 15:00:00,8.24,251.7,8.95,252.7,10.62,255.5,12.29,259.5,14.28,266.7,15.09,271.8,15.52,276.2,67.34,1.18,1.05,0.53,51.01,69.91,356.28,3.87,3.53,4.34,4.74,4.74,5.21
2000-01-06 16:00:00,8.04,265.3,8.72,266.3,10.28,268.7,11.74,272.3,13.32,278.5,13.97,282.3,13.85,287.0,65.73,1.05,0.93,0.5,53.24,78.31,352.3,3.71,3.38,4.17,4.74,4.31,4.74
2000-01-06 17:00:00,8.17,273.1,8.79,273.7,10.14,275.4,11.49,278.1,13.07,285.6,12.52,296.1,11.22,303.3,67.74,0.99,0.88,0.46,61.96,86.11,351.64,3.58,3.27,4.03,4.31,4.31,5.21
2000-01-06 18:00:00,8.08,277.5,8.58,278.1,9.68,279.9,10.74,283.6,11.57,295.0,9.96,308.4,8.49,313.0,72.36,0.96,0.87,0.42,73.62,93.53,352.06,3.52,3.22,3.94,4.31,4.31,5.21
2000-01-06 19:00:00,7.75,288.0,8.14,288.6,8.92,289.6,9.65,292.0,10.14,302.6,8.4,315.6,6.92,312.5,116.85,0.92,0.84,0.39,84.93,106.4,5.84,3.48,3.19,3.89,4.31,3.91,4.31
2000-01-06 20:00:00,6.87,292.7,7.14,292.8,7.64,293.5,7.92,294.5,7.33,304.8,5.21,317.9,5.03,298.8,123.47,0.87,0.8,0.36,94.78,110.75,33.62,3.46,3.17,3.86,3.91,3.91,4.74
2000-01-06 21:00:00,6.37,276.7,6.59,276.8,6.95,277.5,7.17,278.9,6.49,290.3,4.71,288.2,4.65,272.4,128.85,0.82,0.74,0.33,101.65,105.8,84.49,3.43,3.14,3.84,3.91,3.91,4.74
2000-01-06 22:00:00,6.3,265.8,6.47,265.8,6.74,266.1,6.92,267.0,6.34,275.4,5.33,260.6,6.07,246.9,141.8,0.78,0.53,0.57,107.6,86.73,138.54,3.42,3.12,3.87,3.91,3.56,4.31
2000-01-06 23:00:00,6.54,254.1,6.75,254.2,7.06,254.5,7.3,255.4,7.22,261.2,6.81,247.9,8.57,244.9,153.12,0.79,0.51,0.6,115.11,77.47,152.16,3.49,3.15,4.04,3.91,3.56,4.31
2000-01-07 00:00:00,6.8,243.3,7.03,242.6,7.37,243.0,7.64,243.9,8.32,250.3,9.45,247.9,10.01,253.6,155.16,0.82,0.5,0.66,121.78,68.64,154.68,3.62,3.24,4.3,4.31,3.56,4.31
2000-01-07 01:00:00,7.16,235.2,7.37,235.2,7.73,235.6,8.04,236.6,9.53,245.8,10.59,244.1,11.86,252.0,154.51,0.86,0.5,0.7,125.55,61.98,155.71,3.76,3.33,4.53,6.93,3.23,6.93
2000-01-07 02:00:00,7.78,220.5,8.06,220.6,8.53,221.2,8.98,222.8,11.29,234.4,12.99,239.5,13.12,244.4,154.24,0.9,0.53,0.72,125.29,54.06,155.78,3.83,3.37,4.68,6.93,3.23,6.93
2000-01-07 03:00:00,9.65,215.8,10.04,216.0,10.69,216.8,11.28,218.3,13.78,229.6,14.13,240.2,14.07,245.7,155.34,0.96,0.63,0.72,117.12,51.32,158.11,3.78,3.32,4.69,6.93,3.56,6.93
2000-01-07 04:00:00,10.55,217.6,10.98,217.9,11.71,218.6,12.35,220.1,14.97,230.6,14.93,241.8,14.7,242.9,158.91,1.05,0.78,0.71,101.11,47.87,159.54,3.71,3.26,4.61,3.56,3.56,6.93
2000-01-07 05:00:00,10.7,217.3,11.14,217.6,11.92,218.3,12.67,220.0,15.75,230.9,16.49,242.5,15.83,249.1,161.7,1.15,0.92,0.69,86.94,47.12,159.76,3.77,3.35,4.61,3.91,3.91,8.39
2000-01-07 06:00:00,11.24,216.4,11.74,216.7,12.57,217.4,13.35,219.0,16.38,229.2,17.96,242.1,17.97,250.7,163.12,1.25,1.07,0.66,75.99,47.32,160.03,3.83,3.42,4.6,4.31,4.31,8.39
2000-01-07 07:00:00,12.04,218.2,12.62,218.4,13.51,219.0,14.38,220.6,17.54,230.7,19.28,242.9,19.23,251.7,63.36,1.38,1.23,0.63,67.84,48.68,161.08,3.87,3.47,4.57,4.74,4.74,8.39
2000-01-07 08:00:00,12.11,214.2,12.69,214.5,13.6,215.2,14.44,216.9,17.47,227.9,19.33,241.2,19.09,249.6,60.14,1.44,1.31,0.6,61.72,46.24,159.62,3.92,3.52,4.59,4.74,4.74,8.39
2000-01-07 09:00:00,12.96,210.2,13.66,210.5,14.65,211.1,15.6,212.4,18.84,221.5,20.53,233.1,19.84,241.4,57.81,1.43,1.31,0.56,56.37,42.96,159.0,3.93,3.53,4.58,4.74,4.74,8.39
2000-01-07 10:00:00,12.83,211.4,13.54,211.7,14.59,212.4,15.56,213.7,19.13,222.1,21.61,233.3,21.55,241.0,58.03,1.53,1.43,0.52,50.93,42.13,162.01,3.91,3.53,4.52,4.74,4.74,9.23
2000-01-07 11:00:00,13.17,215.3,13.99,215.6,15.22,216.2,16.37,217.4,20.24,224.0,23.23,233.3,22.62,239.3,59.71,1.65,1.58,0.47,49.69,44.27,163.55,4.01,3.63,4.58,5.21,5.21,9.23
2000-01-07 12:00:00,13.03,214.1,13.78,214.3,15.08,214.9,16.65,216.3,20.48,222.2,23.56,231.0,24.93,236.8,60.32,1.72,1.67,0.42,48.44,44.4,161.06,4.09,3.7,4.64,5.21,5.21,9.23
2000-01-07 13:00:00,12.79,213.3,13.55,213.5,15.14,214.3,16.94,215.9,20.48,221.7,23.79,229.5,25.51,234.3,59.34,1.73,1.69,0.38,46.3,43.52,162.35,4.12,3.73,4.66,5.21,5.21,8.39
2000-01-07 14:00:00,12.32,211.2,13.12,211.6,14.79,212.8,16.6,214.7,20.16,220.4,23.65,227.4,25.66,232.4,57.73,1.67,1.64,0.34,42.53,40.44,157.35,4.1,3.72,4.62,5.21,5.21,6.93
2000-01-07 15:00:00,12.38,212.7,13.25,213.0,15.15,213.9,17.21,215.3,20.62,218.6,22.95,222.7,24.5,227.1,58.37,1.67,1.64,0.31,41.43,41.56,231.43,4.1,3.72,4.62,5.21,5.21,5.73
2000-01-07 16:00:00,11.6,208.8,12.43,208.9,14.36,209.9,16.44,211.5,19.92,215.6,23.03,221.9,25.14,228.0,58.66,1.65,1.62,0.28,39.85,37.57,108.02,4.14,3.76,4.66,5.21,5.21,6.3
2000-01-07 17:00:00,11.92,207.3,12.76,207.7,14.57,209.0,16.49,211.1,20.0,216.7,22.78,223.9,24.52,229.5,56.29,1.64,1.62,0.26,36.48,34.71,108.86,4.11,3.73,4.63,5.21,5.21,5.73
2000-01-07 18:00:00,12.21,206.9,13.07,207.6,14.85,209.2,16.74,211.8,19.97,218.1,22.25,224.5,23.9,230.4,54.72,1.65,1.64,0.24,33.8,33.51,95.38,4.09,3.71,4.6,5.21,5.21,6.3
2000-01-07 19:00:00,13.18,206.3,14.03,206.8,15.74,208.1,17.59,210.3,21.23,217.0,24.42,225.2,25.98,231.7,54.27,1.74,1.73,0.23,31.77,32.05,284.04,4.09,3.72,4.61,5.21,5.21,5.73
2000-01-07 20:00:00,13.62,209.5,14.48,209.9,16.24,210.9,18.19,212.7,22.03,218.6,25.15,227.0,26.83,233.9,55.31,1.84,1.83,0.23,31.12,33.88,309.09,4.18,3.8,4.72,5.21,5.21,7.63
2000-01-07 21:00:00,14.42,209.4,15.36,209.7,17.25,210.6,19.29,212.3,23.13,218.0,26.25,226.6,27.58,233.8,55.62,1.92,1.9,0.22,29.06,32.38,307.71,4.26,3.86,4.81,5.21,5.21,8.39
2000-01-07 22:00:00,14.41,211.4,15.36,211.7,17.27,212.5,19.34,214.2,23.22,220.1,26.3,229.0,27.9,237.0,56.08,1.99,1.98,0.21,28.8,33.24,312.1,4.3,3.9,4.86,5.21,5.21,7.63
2000-01-07 23:00:00,14.36,211.2,15.3,211.5,17.21,212.3,19.28,213.8,23.04,219.8,25.8,229.8,27.13,238.2,56.29,2.01,2.0,0.21,29.31,33.29,313.21,4.33,3.93,4.89,5.73,5.73,7.63
2000-01-08 00:00:00,13.9,212.0,14.84,212.2,16.8,213.0,18.93,214.7,22.47,221.0,24.81,231.3,26.09,240.3,56.15,2.0,1.99,0.2,29.82,33.55,313.52,4.35,3.94,4.91,5.73,5.73,7.63
2000-01-08 01:00:00,12.85,212.6,13.75,212.9,15.72,213.9,17.8,215.8,20.96,222.8,23.49,233.5,25.04,242.2,55.86,1.92,1.91,0.2,29.21,34.99,320.16,4.35,3.94,4.92,5.73,5.73,6.3
2000-01-08 02:00:00,11.57,219.1,12.4,219.8,14.3,221.1,16.32,223.4,19.61,230.4,22.51,239.2,23.11,246.4,57.16,1.77,1.76,0.22,29.84,41.17,324.21,4.32,3.91,4.88,5.73,5.21,5.73
2000-01-08 03:00:00,11.21,229.1,12.12,229.4,14.19,230.7,16.33,232.9,19.06,240.1,19.46,251.8,19.62,258.8,60.2,1.69,1.51,0.76,35.79,50.67,326.64,4.24,3.84,4.8,5.21,5.21,5.73
2000-01-08 04:00:00,10.59,234.3,11.43,234.9,13.36,236.3,15.33,238.9,17.15,247.6,17.37,256.4,17.51,260.0,61.62,1.56,1.36,0.75,39.6,56.13,329.07,4.17,3.78,4.75,5.21,5.21,5.73
2000-01-08 05:00:00,9.91,242.8,10.7,243.6,12.51,245.5,14.26,249.2,16.26,255.6,16.96,259.1,16.51,261.6,61.75,1.41,1.21,0.73,41.3,60.87,330.62,4.09,3.7,4.69,5.21,5.21,5.73
2000-01-08 06:00:00,9.92,247.7,10.62,248.1,12.08,249.1,13.55,250.8,15.55,255.3,15.72,260.3,15.68,263.0,62.76,1.31,1.12,0.69,44.66,64.39,329.97,3.97,3.59,4.6,4.74,4.74,5.73
2000-01-08 07:00:00,10.24,250.7,10.81,250.9,11.94,251.6,13.18,252.8,15.7,257.3,17.04,263.0,16.72,266.8,65.23,1.27,1.1,0.63,51.27,68.01,328.27,3.86,3.49,4.5,4.74,4.74,5.73
2000-01-08 08:00:00,10.73,247.4,11.29,247.6,12.2,248.1,13.02,249.1,15.24,253.9,16.94,262.6,16.87,267.6,67.68,1.27,1.14,0.57,56.8,67.76,325.01,3.8,3.44,4.41,4.74,4.74,5.73
2000-01-08 09:00:00,11.11,245.9,11.67,246.0,12.65,246.5,13.63,247.3,15.84,251.2,17.19,258.4,16.45,264.2,69.7,1.28,1.17,0.52,59.84,66.76,323.4,3.77,3.42,4.37,4.74,4.74,5.73
2000-01-08 10:00:00,11.42,246.4,12.11,246.5,13.04,246.9,13.83,247.6,15.84,251.6,17.02,260.4,16.1,266.2,72.54,1.33,1.24,0.49,63.22,67.98,319.63,3.76,3.42,4.34,4.74,4.74,5.73
2000-01-08 11:00:00,11.21,243.9,11.82,244.1,12.7,244.4,13.43,245.2,15.18,249.5,17.06,259.9,16.16,266.3,72.48,1.34,1.26,0.46,64.82,67.21,314.69,3.79,3.44,4.35,4.74,4.74,5.73
2000-01-08 12:00:00,11.19,245.2,11.73,245.3,12.5,245.7,13.16,246.5,14.33,250.6,16.69,262.8,16.46,269.9,71.62,1.35,1.27,0.43,65.75,67.27,306.78,3.8,3.45,4.35,4.74,4.74,5.21
2000-01-08 13:00:00,10.44,242.6,10.96,242.7,11.74,243.3,12.35,244.3,13.51,249.4,15.97,261.7,16.74,269.5,69.59,1.3,1.23,0.41,65.71,65.35,184.92,3.81,3.46,4.36,4.74,4.74,5.21
2000-01-08 14:00:00,10.2,239.0,10.7,239.2,11.54,239.9,12.12,241.0,13.32,247.6,15.34,259.9,16.43,267.6,61.76,1.24,1.16,0.45,64.66,62.94,150.61,3.77,3.42,4.32,4.74,4.74,5.21
2000-01-08 15:00:00,10.54,235.6,11.12,235.8,11.99,236.2,12.71,237.0,14.19,241.4,14.99,251.8,15.26,260.6,55.95,1.19,1.08,0.49,64.1,61.42,147.24,3.72,3.38,4.27,4.74,4.74,5.21
2000-01-08 16:00:00,10.32,237.2,10.91,237.5,11.83,238.0,12.62,239.0,14.16,243.3,15.03,252.9,15.41,260.6,53.14,1.17,1.08,0.45,63.74,60.34,148.77,3.66,3.33,4.21,4.74,4.74,5.21
2000-01-08 17:00:00,9.69,235.5,10.22,235.7,11.05,236.3,11.79,237.5,13.37,242.7,14.81,253.1,15.48,260.5,51.3,1.13,1.04,0.45,63.93,59.55,144.24,3.65,3.32,4.2,4.74,4.74,5.21
2000-01-08 18:00:00,9.87,232.7,10.41,232.9,11.22,233.7,11.95,235.1,14.02,243.2,15.1,254.1,15.24,261.0,51.8,1.1,1.0,0.46,63.75,58.15,143.55,3.59,3.27,4.14,4.31,4.31,5.21
2000-01-08 19:00:00,10.1,234.0,10.66,234.3,11.45,235.0,12.13,236.4,14.1,245.3,14.97,257.0,14.91,263.0,65.66,1.1,1.0,0.44,63.84,59.0,147.79,3.55,3.24,4.09,4.31,4.31,4.74
2000-01-08 20:00:00,10.07,238.8,10.58,239.2,11.31,239.8,11.91,241.0,13.61,248.4,14.78,260.5,14.38,266.6,69.54,1.1,1.04,0.36,65.32,61.57,148.15,3.55,3.23,4.07,4.31,4.31,4.74
2000-01-08 21:00:00,10.61,245.6,11.12,245.9,11.91,246.3,12.51,247.1,13.48,250.4,14.94,261.6,14.2,267.8,72.38,1.12,1.07,0.35,69.81,68.55,148.96,3.55,3.24,4.05,4.31,4.31,4.74
2000-01-08 22:00:00,11.21,256.2,11.72,256.5,12.44,256.8,12.97,257.4,13.8,260.4,14.69,270.8,13.47,274.2,74.53,1.19,1.14,0.35,74.06,73.61,171.12,3.56,3.25,4.04,4.74,4.74,11.17
2000-01-08 23:00:00,10.38,260.2,10.76,260.3,11.38,260.6,11.82,261.1,12.7,264.6,14.04,275.3,13.52,280.7,76.12,1.18,1.13,0.34,77.12,76.33,132.29,3.61,3.3,4.09,4.74,4.74,11.17
2000-01-09 00:00:00,10.16,261.7,10.52,261.9,11.09,262.2,11.5,263.0,12.34,268.0,13.63,280.9,13.5,286.9,74.64,1.14,1.11,0.26,79.24,77.93,140.57,3.59,3.28,4.06,4.74,4.74,11.17
2000-01-09 01:00:00,9.9,260.0,10.23,260.3,10.77,260.8,11.13,261.7,11.94,269.2,13.22,284.5,13.19,290.5,70.82,1.1,1.08,0.19,80.61,77.53,146.88,3.56,3.25,4.02,4.74,4.74,5.21
2000-01-09 02:00:00,9.6,263.2,9.9,263.4,10.39,263.9,10.69,264.8,11.24,270.3,12.47,286.7,12.95,293.3,68.6,1.06,1.03,0.24,82.85,79.83,136.12,3.53,3.23,3.99,4.31,4.31,5.21
2000-01-09 03:00:00,10.6,261.4,10.97,261.6,11.56,262.0,11.94,262.7,12.59,266.8,14.48,280.8,14.82,289.5,68.02,1.02,1.0,0.23,85.97,82.44,133.39,3.51,3.21,3.96,4.31,4.31,5.21
2000-01-09 04:00:00,10.37,263.1,10.73,263.4,11.29,263.9,11.65,264.8,12.26,269.4,14.23,285.2,14.76,293.6,66.42,1.06,1.04,0.16,87.81,82.55,154.01,3.47,3.17,3.91,4.31,4.31,5.21
2000-01-09 05:00:00,9.84,267.7,10.17,267.9,10.68,268.5,11.02,269.4,11.73,274.3,14.42,289.5,15.37,296.2,70.73,1.08,1.07,0.15,91.37,86.25,143.74,3.54,3.23,3.98,4.31,4.31,5.21
2000-01-09 06:00:00,9.43,269.1,9.72,269.3,10.19,269.9,10.48,270.9,11.1,276.0,13.66,291.8,14.68,298.9,83.44,1.07,1.07,0.13,96.82,89.12,146.5,3.59,3.28,4.05,4.31,4.31,5.73
2000-01-09 07:00:00,8.99,270.2,9.25,270.5,9.67,271.1,9.94,272.2,10.52,277.6,13.16,294.8,14.14,302.6,145.6,1.07,1.07,0.07,103.35,90.54,146.34,3.66,3.33,4.16,4.31,4.31,5.21
2000-01-09 08:00:00,8.59,273.7,8.83,273.9,9.21,274.5,9.45,275.6,9.92,281.0,12.11,299.6,12.76,308.5,148.24,1.07,0.91,0.57,111.24,93.75,147.94,3.76,3.41,4.31,4.31,4.31,5.21
2000-01-09 09:00:00,9.19,268.7,9.46,269.0,9.89,269.5,10.15,270.3,10.59,275.1,12.43,293.2,11.91,304.0,150.0,1.09,0.87,0.65,118.88,96.15,150.72,3.86,3.48,4.48,4.31,4.31,5.21
2000-01-09 10:00:00,9.39,271.5,9.69,271.8,10.14,272.3,10.42,273.1,10.89,277.5,12.51,294.4,11.39,304.2,151.04,1.14,1.14,0.08,122.23,96.2,156.91,3.9,3.5,4.57,4.31,3.91,5.73
2000-01-09 11:00:00,9.56,277.6,9.87,278.1,10.33,278.6,10.62,279.4,11.1,283.8,12.62,299.4,11.01,306.4,151.39,1.2,1.2,0.06,124.51,103.43,157.84,3.97,3.55,4.66,4.74,4.31,6.3
2000-01-09 12:00:00,9.27,288.5,9.55,288.9,10.01,289.3,10.31,290.0,10.85,293.5,12.58,306.6,11.05,312.6,151.42,1.24,1.06,0.64,129.02,116.31,156.07,4.07,3.64,4.78,4.74,4.74,6.3
2000-01-09 13:00:00,9.23,295.4,9.51,295.6,9.94,295.9,10.21,296.4,10.58,298.3,11.25,307.5,10.33,319.0,151.62,1.26,1.26,0.1,133.79,122.83,155.45,4.14,3.69,4.88,4.74,4.74,6.3
2000-01-09 14:00:00,8.5,303.4,8.73,303.7,9.09,304.0,9.33,304.4,9.64,306.0,9.66,311.6,8.8,327.4,152.18,1.26,1.26,0.1,138.45,129.12,153.91,4.23,3.76,4.98,5.21,4.74,6.3
2000-01-09 15:00:00,6.93,298.3,7.08,298.6,7.37,299.0,7.54,299.5,7.68,301.4,7.68,308.8,7.33,327.9,153.03,1.23,1.23,0.12,142.69,132.85,153.56,4.29,3.81,5.08,6.3,4.74,6.3
2000-01-09 16:00:00,6.55,302.1,6.8,302.3,7.09,302.7,7.24,303.1,7.4,304.7,7.35,309.0,6.67,325.5,154.28,1.17,0.64,0.98,145.79,122.19,153.81,4.38,3.88,5.22,6.3,3.91,6.3
2000-01-09 17:00:00,6.53,303.2,6.7,303.4,7.0,303.8,7.16,304.2,7.29,305.6,7.22,309.2,6.49,321.4,155.79,1.12,0.59,0.95,148.06,123.24,155.46,4.43,3.9,5.34,6.93,3.91,6.93
2000-01-09 18:00:00,6.46,305.0,6.61,305.2,6.89,305.5,7.03,305.9,7.14,307.2,6.99,310.1,5.86,318.5,157.42,1.09,0.6,0.91,149.92,125.19,156.94,4.48,3.92,5.44,6.93,3.91,6.93
2000-01-09 19:00:00,5.44,307.3,5.55,307.4,5.78,307.7,5.86,308.1,5.94,309.2,5.88,311.3,4.64,311.2,158.7,1.05,0.43,0.96,151.96,125.54,154.99,4.57,4.0,5.56,6.93,3.23,6.93
2000-01-09 20:00:00,5.08,305.3,5.2,305.3,5.34,305.6,5.43,306.0,5.5,307.2,5.4,311.0,4.48,308.0,159.63,1.01,0.36,0.95,153.88,123.12,156.21,4.67,4.07,5.68,6.93,3.23,6.93
2000-01-09 21:00:00,4.1,290.2,4.18,290.2,4.26,290.5,4.27,291.0,4.13,293.3,3.18,303.4,3.94,283.9,160.45,0.98,0.3,0.93,155.58,115.98,157.34,4.76,4.15,5.8,6.93,2.94,6.93
2000-01-09 22:00:00,5.6,283.0,5.74,283.1,5.89,283.2,5.94,283.4,5.79,284.3,4.28,286.7,4.86,274.8,161.23,0.95,0.36,0.88,156.35,105.62,161.3,4.76,4.1,5.88,6.93,3.23,6.93
2000-01-09 23:00:00,5.43,285.2,5.53,285.4,5.69,285.7,5.77,286.1,5.74,288.4,4.68,281.5,5.34,269.8,161.9,0.94,0.36,0.87,156.58,106.52,161.81,4.75,4.08,5.94,6.93,3.23,6.93
2000-01-10 00:00:00,4.75,282.5,4.83,282.6,4.95,282.8,5.03,283.1,5.1,286.1,4.99,271.3,6.49,264.3,162.46,0.92,0.3,0.87,157.62,103.33,160.85,4.84,4.16,6.05,6.3,2.67,6.3
2000-01-10 01:00:00,4.47,271.3,4.55,271.3,4.66,271.5,4.71,271.8,4.68,274.3,5.54,263.7,6.94,263.3,162.92,0.89,0.26,0.86,158.86,94.45,161.42,4.95,4.25,6.18,6.3,2.67,6.3
2000-01-10 02:00:00,4.67,260.2,4.76,260.2,4.86,260.4,4.92,260.7,4.9,263.8,5.66,260.2,7.24,260.1,163.29,0.87,0.24,0.84,159.65,82.54,162.47,5.01,4.29,6.28,6.3,2.67,6.3
2000-01-10 03:00:00,5.65,256.0,5.76,256.1,5.92,256.2,6.0,256.5,6.0,259.9,6.28,261.8,7.39,258.1,163.59,0.86,0.26,0.82,159.73,82.68,163.52,5.01,4.26,6.32,11.17,2.67,11.17
2000-01-10 04:00:00,5.47,245.5,5.58,245.3,5.74,245.5,5.84,246.0,6.13,254.6,6.31,252.8,7.84,249.8,163.81,0.85,0.27,0.8,159.14,74.76,163.78,4.96,4.2,6.33,11.17,2.67,11.17
2000-01-10 05:00:00,6.04,234.7,6.18,234.7,6.36,235.0,6.46,235.5,6.6,241.5,7.61,244.2,8.75,245.5,164.0,0.84,0.29,0.79,157.68,66.02,163.79,4.85,4.09,6.28,11.17,2.67,11.17
2000-01-10 06:00:00,6.73,224.6,6.89,224.8,7.11,225.2,7.25,226.1,8.1,237.6,9.34,239.7,9.75,242.6,164.17,0.84,0.33,0.77,155.22,59.45,163.81,4.69,3.94,6.18,11.17,2.67,11.17
2000-01-10 07:00:00,7.35,227.2,7.55,227.4,7.85,227.9,8.09,228.9,9.71,238.6,10.6,239.7,10.9,241.2,164.31,0.84,0.4,0.74,151.02,58.56,164.54,4.49,3.76,6.02,11.17,2.94,11.17
